ID;year;areatype;size;personnumber;sex;birthyear;employmenttype;commuterticket;hhincome;hhincome_class;type;cars;bicycle;licence;distance_work;distance_education
17;1991;1;2;2;1;1922;7;1;2250;5;4;1;1;0;0;0
18;1991;3;1;1;1;1944;1;0;1750;4;2;0;1;1;3.5;0
19;1991;2;4;1;1;1950;1;0;2750;6;3;2;1;1;31;0
19;1991;2;4;2;2;1953;2;0;2750;6;3;2;1;1;3;0
19;1991;2;4;3;2;1972;5;0;2750;6;3;2;1;0;0.5;0.5
19;1991;2;4;4;1;1974;41;0;2750;6;3;2;1;0;0;0.4
20;1991;9;1;1;2;1926;7;0;1250;3;2;1;1;1;0;0
21;1991;11;2;1;2;1920;7;0;5000;8;4;1;1;1;0;0
21;1991;11;2;2;1;1921;7;0;5000;8;4;1;1;1;0;0
22;1991;1;1;1;2;1928;7;1;750;2;2;0;0;0;0;0
23;1991;3;3;1;1;1945;1;0;2750;6;3;1;0;1;25;0
23;1991;3;3;2;2;1943;1;0;2750;6;3;1;0;0;5;0
23;1991;3;3;3;1;1979;41;0;2750;6;3;1;1;1;0;3.5
24;1991;3;1;1;1;1953;1;0;2750;6;2;1;1;1;27;0
25;1991;11;1;1;1;1927;7;1;1250;3;2;1;0;1;0;0
26;1991;13;4;1;1;1939;1;0;2750;6;3;2;1;1;0;0
26;1991;13;4;2;2;1948;2;0;2750;6;3;2;1;1;9;0
26;1991;13;4;3;2;1978;41;1;2750;6;3;2;1;0;0;9.4
26;1991;13;4;4;1;1979;41;1;2750;6;3;2;1;1;0;9.4
27;1991;9;1;1;1;1916;7;0;2250;5;2;1;1;1;0;0
28;1991;1;1;1;1;1916;7;0;1250;3;2;2;1;1;0;0
29;1991;1;2;1;1;1922;7;0;1750;4;4;1;0;1;0;0
29;1991;1;2;2;2;1925;6;0;1750;4;4;1;0;0;0;0
30;1991;11;2;1;1;1954;1;0;2750;6;4;2;1;1;41;0
30;1991;11;2;2;2;1962;3;0;2750;6;4;2;1;1;0;0
31;1991;1;2;1;1;1923;7;0;750;2;4;0;1;0;0;0
31;1991;1;2;2;2;1934;2;0;750;2;4;0;0;0;35;0
32;1991;11;1;1;1;1935;1;0;750;2;2;1;1;1;1.5;0
33;1991;2;1;1;2;1913;7;1;2750;6;2;0;0;1;0;0
34;1991;4;1;1;2;1944;1;0;1750;4;2;1;0;1;7;0
35;1991;13;1;1;1;1950;1;0;1750;4;2;1;1;1;1;0
36;1991;1;3;1;1;1935;1;0;1750;4;5;1;1;1;0;0
36;1991;1;3;2;2;1940;2;0;1750;4;5;1;1;1;0;0
36;1991;1;3;4;2;1970;41;1;1750;4;5;1;1;0;0;2.5
37;1991;16;1;1;2;1954;2;1;1750;4;2;1;1;1;0;0
38;1991;17;3;1;1;1949;1;0;1750;4;3;2;1;1;36;0
38;1991;17;3;2;2;1955;2;0;1750;4;3;2;1;1;11;0
38;1991;17;3;3;1;1982;40;1;1750;4;3;2;1;0;0;0
39;1991;10;1;1;1;1961;1;0;1250;3;2;1;1;1;20;0
40;1991;1;1;1;1;1907;7;1;250;1;2;0;1;1;0;0
41;1991;11;3;1;2;1947;1;0;3250;7;3;2;1;1;0;0
41;1991;11;3;2;1;1945;1;0;3250;7;3;2;1;1;0;0
41;1991;11;3;3;1;1981;41;1;3250;7;3;2;1;1;0;0
42;1991;1;1;1;2;1954;1;1;1250;3;2;0;0;1;20;0
43;1991;3;3;1;1;1944;1;0;2750;6;3;2;1;1;12;0
43;1991;3;3;2;2;1950;2;1;2750;6;3;2;1;1;1.5;0
43;1991;3;3;3;1;1982;41;0;2750;6;3;2;1;1;0;33
44;1991;4;2;1;1;1957;1;0;2750;6;4;2;0;1;18;0
44;1991;4;2;2;2;1957;1;0;2750;6;4;2;0;1;13;7
45;1991;6;2;1;2;1923;7;0;2250;5;4;1;0;1;0;0
45;1991;6;2;2;2;1899;-1;0;2250;5;4;1;0;0;0;0
46;1991;3;2;1;1;1945;1;0;5000;8;4;2;1;1;17;0
46;1991;3;2;2;2;1942;2;0;5000;8;4;2;1;1;2;0
47;1991;11;2;1;1;1934;1;0;2250;5;4;2;1;1;2;0
47;1991;11;2;2;2;1945;1;0;2250;5;4;2;1;1;2;0
48;1991;1;1;1;1;1947;5;0;750;2;2;0;1;1;0;7
49;1991;11;5;1;1;1951;1;0;2250;5;3;2;1;1;35;0
49;1991;11;5;2;2;1953;2;0;2250;5;3;2;1;1;10;0
49;1991;11;5;3;2;1976;41;0;2250;5;3;2;1;1;0;20
49;1991;11;5;4;1;1976;41;0;2250;5;3;2;1;0;0;1
49;1991;11;5;5;2;1981;40;0;2250;5;3;2;1;0;0;0
50;1991;11;1;1;2;1924;7;0;750;2;2;1;0;1;0;0
51;1991;13;1;1;1;1922;7;0;750;2;2;1;1;1;0;0
52;1991;3;2;1;2;1919;7;0;3250;7;4;1;1;1;0;0
52;1991;3;2;2;1;1922;7;0;3250;7;4;1;1;1;0;6.6
53;1991;4;2;1;1;1921;7;0;1750;4;4;0;0;1;0;0
53;1991;4;2;2;2;1925;7;0;1750;4;4;0;0;1;0;0
54;1991;1;1;1;1;1926;7;0;2250;5;2;1;0;1;0;0
55;1991;12;4;1;1;1946;7;0;2750;6;3;2;1;1;0;0
55;1991;12;4;2;2;1945;1;0;2750;6;3;2;1;1;4;0
55;1991;12;4;3;1;1976;5;1;2750;6;3;2;1;0;0;0
55;1991;12;4;4;1;1978;41;0;2750;6;3;2;1;0;0;0
56;1991;11;4;1;2;1955;2;0;5000;8;3;1;1;1;13;0
56;1991;11;4;2;1;1951;1;0;5000;8;3;1;1;1;11;0
56;1991;11;4;3;1;1981;40;0;5000;8;3;1;1;0;0;0
56;1991;11;4;4;2;1985;8;0;5000;8;3;1;1;0;0;0
57;1991;13;1;1;2;1920;7;0;1250;3;2;1;0;1;0;0
58;1991;10;1;1;1;1948;1;0;1250;3;2;1;0;1;12.5;0
59;1991;5;2;1;1;1919;7;0;2250;5;4;0;1;1;0;0
59;1991;5;2;2;2;1920;7;0;2250;5;4;0;0;0;0;0
60;1991;1;2;1;2;1949;1;0;2250;5;1;1;1;1;0;0
60;1991;1;2;2;1;1984;40;0;2250;5;1;1;1;0;0;0
61;1991;1;2;1;1;1920;7;1;1250;3;4;0;1;0;0;0
61;1991;1;2;2;2;1927;7;1;1250;3;4;0;1;0;0;0
62;1991;1;2;1;1;1960;1;0;1250;3;3;1;0;1;24;0
62;1991;1;2;2;2;1964;3;1;1250;3;3;1;0;1;0;0
63;1991;14;5;1;1;1947;1;0;2750;6;3;1;1;1;0;0
63;1991;14;5;2;2;1953;2;0;2750;6;3;1;1;1;5;0
63;1991;14;5;3;1;1974;41;0;2750;6;3;1;1;0;0;5
63;1991;14;5;4;2;1984;40;0;2750;6;3;1;1;0;0;0
63;1991;14;5;5;2;1984;40;0;2750;6;3;1;1;0;0;0
64;1991;10;2;1;1;1922;7;0;2250;5;4;1;1;1;0;0
64;1991;10;2;2;2;1920;6;0;2250;5;4;1;1;1;0;0
65;1991;1;1;1;2;1938;1;1;1750;4;2;0;1;1;0;0
66;1991;3;1;1;2;1914;7;1;1250;3;2;1;1;0;0;0
67;1991;13;1;1;1;1953;1;0;1750;4;2;1;1;1;25;0
68;1991;1;1;1;1;1924;7;0;1750;4;2;1;0;1;0;0
69;1991;3;2;1;1;1928;1;0;3250;7;4;2;0;1;0;0
69;1991;3;2;2;2;1930;1;0;3250;7;4;2;0;1;2;0
70;1991;10;1;1;1;1939;7;0;1250;3;2;1;0;1;0;0
71;1991;9;1;1;1;1951;1;1;2750;6;2;0;1;1;4;0
72;1991;10;2;1;1;1925;7;0;2750;6;4;1;1;1;0;0
72;1991;10;2;2;2;1925;7;0;2750;6;4;1;1;1;0;0
73;1991;4;2;1;1;1921;7;0;1250;3;4;1;1;1;0;0
73;1991;4;2;2;2;1924;7;0;1250;3;4;1;1;0;0;0
74;1991;1;2;1;2;1929;7;0;1750;4;4;0;1;0;0;0
74;1991;1;2;2;1;1925;7;0;1750;4;4;0;1;0;0;0
75;1991;1;1;1;1;1957;1;0;1250;3;2;0;0;1;3.5;0
76;1991;9;1;1;2;1929;2;1;2250;5;2;0;0;1;8;0
77;1991;2;2;1;2;1914;7;0;1750;4;4;1;1;0;0;0
77;1991;2;2;2;1;1918;7;0;1750;4;4;1;1;1;0;0
78;1991;3;2;1;1;1923;7;0;2250;5;4;1;1;1;0;0
78;1991;3;2;2;2;1923;7;1;2250;5;4;1;1;0;0;0
79;1991;12;1;1;2;1915;7;1;1250;3;2;0;1;0;0;0
80;1991;4;1;1;1;1950;1;0;750;2;2;2;1;1;1.5;0
81;1991;12;2;1;2;1942;1;0;2250;5;4;2;1;1;6;0
81;1991;12;2;2;1;1935;3;0;2250;5;4;2;1;1;0;0
82;1991;11;4;1;1;1941;1;0;3250;7;3;2;1;1;28;0
82;1991;11;4;2;2;1949;2;0;3250;7;3;2;1;1;1;0
82;1991;11;4;3;1;1974;41;1;3250;7;3;2;1;0;0;10
82;1991;11;4;4;1;1977;41;1;3250;7;3;2;1;0;0;10
83;1991;2;1;1;1;1951;1;0;1750;4;2;1;1;1;0.8;0
84;1991;7;2;1;1;1914;7;0;2250;5;4;2;1;1;0;0
84;1991;7;2;2;2;1920;7;0;2250;5;4;2;1;0;0;0
85;1991;2;1;1;1;1913;7;0;2250;5;2;1;0;1;0;0
86;1991;9;1;1;2;1960;1;0;1250;3;2;1;1;1;3.8;0
87;1991;1;1;1;2;1928;7;1;1750;4;2;0;1;0;0;0
88;1991;13;2;1;2;1946;2;0;1750;4;4;2;1;1;10;0
88;1991;13;2;2;1;1950;1;0;1750;4;4;2;0;1;5;0
89;1991;3;1;1;2;1938;1;1;1250;3;2;1;1;1;15;0
90;1991;9;1;1;2;1923;7;0;750;2;2;1;1;1;4;0
91;1991;14;3;1;2;1959;6;0;1750;4;3;2;1;1;17;0
91;1991;14;3;2;1;1963;1;0;1750;4;3;2;1;1;0;0
91;1991;14;3;3;1;1991;-1;0;1750;4;3;2;0;0;0;0
92;1991;7;2;1;2;1944;1;0;2750;6;4;0;1;0;0.1;0
92;1991;7;2;2;1;1941;1;0;2750;6;4;0;0;1;0;0
93;1991;3;1;1;2;1930;3;1;1250;3;2;1;1;0;0;0
94;1991;1;1;1;2;1907;7;0;2250;5;2;0;0;0;0;0
95;1991;3;1;1;1;1912;7;0;1250;3;2;1;1;1;0;0
96;1991;7;1;1;1;1937;7;0;1250;3;2;1;1;1;0;0
97;1991;9;2;1;1;1923;7;0;2750;6;4;1;1;1;0;0
97;1991;9;2;2;2;1923;7;0;2750;6;4;1;1;1;0;0
98;1991;4;1;1;1;1947;1;0;1250;3;2;1;0;1;0;0
99;1991;15;3;1;1;1939;3;0;2250;5;3;2;1;1;0;0
99;1991;15;3;2;2;1949;1;0;2250;5;3;2;1;1;5;0
99;1991;15;3;3;1;1980;41;1;2250;5;3;2;1;1;0;15.5
100;1991;11;2;1;1;1925;7;0;2750;6;4;2;1;1;0;0
100;1991;11;2;2;2;1922;7;0;2750;6;4;2;1;1;0;0
101;1991;1;1;1;2;1930;7;0;1250;3;2;1;1;1;0;0
102;1991;15;3;1;1;1963;1;0;2250;5;3;1;1;1;6;0
102;1991;15;3;2;2;1966;2;0;2250;5;3;1;1;1;6;0
102;1991;15;3;3;2;1985;8;1;2250;5;3;1;1;0;0;0
103;1991;11;2;1;2;1941;1;0;2250;5;4;2;1;1;10;0
103;1991;11;2;2;1;1942;1;0;2250;5;4;2;1;1;10;0
104;1991;3;2;1;1;1919;7;0;5000;8;4;2;0;1;0;6.5
104;1991;3;2;2;2;1925;6;0;5000;8;4;2;0;1;0;0
105;1991;5;2;1;1;1929;1;0;2750;6;4;1;1;1;0;0
105;1991;5;2;2;2;1934;6;0;2750;6;4;1;1;1;0;0
106;1991;8;5;1;2;1947;2;0;5000;8;5;3;1;1;14;0
106;1991;8;5;2;1;1943;1;0;5000;8;5;3;1;1;1;0
106;1991;8;5;3;2;1974;5;0;5000;8;5;3;1;1;0;15
106;1991;8;5;4;2;1915;7;0;5000;8;5;3;1;0;0;0
106;1991;8;5;5;1;1914;7;0;5000;8;5;3;1;1;0;0
107;1991;11;1;1;2;1919;7;0;1250;3;2;0;0;1;0;0
108;1991;15;4;1;1;1952;5;0;1750;4;3;1;1;1;0;69.5
108;1991;15;4;2;2;1963;2;0;1750;4;3;1;1;1;4;0
108;1991;15;4;3;2;1989;8;0;1750;4;3;1;1;0;0;0
108;1991;15;4;4;2;1987;8;0;1750;4;3;1;1;0;0;0
109;1991;3;1;1;2;1914;7;1;1250;3;2;0;1;0;0;3
110;1991;2;1;1;1;1952;1;0;1750;4;2;1;1;1;30;0
111;1991;13;5;1;1;1954;1;0;2750;6;3;1;1;1;44;0
111;1991;13;5;2;2;1953;2;0;2750;6;3;1;1;1;1;0
111;1991;13;5;3;2;1981;41;1;2750;6;3;1;1;1;0;20
111;1991;13;5;4;2;1984;40;1;2750;6;3;1;1;0;0;0
111;1991;13;5;5;2;1984;8;0;2750;6;3;1;1;0;0;0
112;1991;12;4;1;1;1955;1;0;2750;6;3;2;1;1;43;0
112;1991;12;4;2;2;1958;2;0;2750;6;3;2;1;1;0;0
112;1991;12;4;3;2;1991;-1;0;2750;6;3;2;0;0;0;0
112;1991;12;4;4;1;1990;-1;0;2750;6;3;2;0;0;0;0
113;1991;8;4;1;1;1939;1;0;5000;8;3;2;1;1;26;0
113;1991;8;4;2;2;1944;2;0;5000;8;3;2;1;1;11;0
113;1991;8;4;3;2;1977;41;1;5000;8;3;2;1;0;0;8
113;1991;8;4;4;2;1981;41;1;5000;8;3;2;1;1;0;8.5
114;1991;1;1;1;1;1955;42;1;1250;3;2;0;1;1;10;0
115;1991;1;2;1;1;1921;2;1;2750;6;4;1;1;1;6;0
115;1991;1;2;2;2;1925;6;1;2750;6;4;1;1;1;0;0
116;1991;1;1;1;2;1950;1;1;1250;3;2;0;0;0;20;0
117;1991;4;1;1;2;1938;1;0;1750;4;2;1;0;1;4;0
118;1991;9;2;1;2;1921;7;0;1750;4;4;1;1;1;0;0
118;1991;9;2;2;1;1920;7;0;1750;4;4;1;1;0;0;0
119;1991;3;2;1;1;1928;7;0;5000;8;4;1;1;1;1.5;0
119;1991;3;2;2;2;1926;7;0;5000;8;4;1;1;1;0;0
120;1991;3;3;1;2;1945;2;0;1250;3;1;1;1;1;6;0
120;1991;3;3;2;2;1982;40;0;1250;3;1;1;1;0;0;0
120;1991;3;3;3;1;1974;41;1;1250;3;1;1;1;0;0;0
121;1991;13;2;1;1;1923;7;0;2250;5;4;2;1;1;0;0
121;1991;13;2;2;2;1933;3;0;2250;5;4;2;0;1;0;0
122;1991;12;2;1;1;1922;7;0;1250;3;4;1;1;1;0;0
122;1991;12;2;2;2;1928;7;0;1250;3;4;1;0;0;0;0
123;1991;10;1;1;2;1924;7;0;2250;5;2;1;1;1;0;0
124;1991;12;4;1;2;1946;1;0;5000;8;5;2;1;1;5;0
124;1991;12;4;2;1;1943;1;0;5000;8;5;2;1;1;7;0
124;1991;12;4;3;1;1972;5;0;5000;8;5;2;1;1;17;6
124;1991;12;4;4;2;1976;41;1;5000;8;5;2;1;0;0;9.8
125;1991;3;4;1;1;1951;1;0;2250;5;3;1;1;1;25;0
125;1991;3;4;2;2;1957;6;0;2250;5;3;1;1;1;0;0
125;1991;3;4;3;1;1979;40;0;2250;5;3;1;1;0;0;0
125;1991;3;4;4;2;1983;8;0;2250;5;3;1;1;0;0;0
126;1991;1;2;1;1;1922;7;0;5000;8;4;1;1;1;0;0
126;1991;1;2;2;2;1929;7;0;5000;8;4;1;1;1;0;15
127;1991;1;2;1;2;1910;7;1;1750;4;4;0;0;0;0;0
127;1991;1;2;2;2;1934;7;1;1750;4;4;0;0;0;0;0
128;1991;1;2;1;1;1927;7;0;2250;5;4;1;1;1;0;0
128;1991;1;2;2;2;1934;3;0;2250;5;4;1;0;1;0;0
129;1991;1;3;1;2;1946;2;1;2750;6;3;1;1;1;14;0
129;1991;1;3;2;1;1951;2;0;2750;6;3;1;1;1;22;0
129;1991;1;3;3;2;1974;41;1;2750;6;3;1;1;0;0;3
130;1991;11;4;1;1;1928;7;0;2750;6;5;1;1;1;0;0
130;1991;11;4;2;2;1925;6;0;2750;6;5;1;1;0;0;0
130;1991;11;4;3;2;1902;7;0;2750;6;5;1;0;0;0;0
130;1991;11;4;4;1;1951;1;1;2750;6;5;1;0;0;13;0
131;1991;4;3;1;1;1931;1;0;5000;8;5;3;1;1;0.5;0
131;1991;4;3;2;2;1941;1;0;5000;8;5;3;1;1;38;0
131;1991;4;3;4;1;1970;42;1;5000;8;5;3;1;1;0;40
132;1991;11;2;1;2;1949;2;0;2250;5;4;2;1;1;0;0
132;1991;11;2;2;1;1953;1;0;2250;5;4;2;1;1;9;0
133;1991;5;1;1;1;1921;7;0;1750;4;2;1;1;1;0;0
134;1991;11;4;1;1;1948;1;0;2750;6;3;2;1;1;12;0
134;1991;11;4;2;2;1953;2;0;2750;6;3;2;1;1;0;0
134;1991;11;4;3;2;1980;40;1;2750;6;3;2;1;0;0;0
134;1991;11;4;4;1;1987;40;1;2750;6;3;2;1;0;0;0
135;1991;3;2;1;1;1921;7;0;1750;4;4;1;1;1;0;0
135;1991;3;2;2;2;1921;7;0;1750;4;4;1;1;0;0;0
136;1991;2;2;1;1;1928;7;1;2250;5;4;1;1;1;0;0
136;1991;2;2;2;2;1932;7;1;2250;5;4;1;1;0;0;0
137;1991;1;1;1;2;1930;7;0;1250;3;2;0;0;0;0;0
138;1991;4;3;1;1;1946;2;1;5000;8;3;2;1;1;0;0
138;1991;4;3;2;2;1956;2;1;5000;8;3;2;1;1;14;0
138;1991;4;3;3;1;1988;-1;0;5000;8;3;2;0;0;0;0
139;1991;3;1;1;2;1927;7;0;1250;3;2;0;1;1;0;0
140;1991;1;2;2;2;1936;7;0;1250;3;4;0;0;0;12;0
140;1991;1;2;3;2;1965;1;0;1250;3;4;0;0;1;0;0
141;1991;11;5;1;2;1951;2;0;3250;7;3;2;1;1;0;0
141;1991;11;5;2;1;1976;41;0;3250;7;3;2;1;1;0;17
141;1991;11;5;3;1;1950;1;0;3250;7;3;2;1;1;0;0
141;1991;11;5;4;1;1980;40;0;3250;7;3;2;1;0;0;0
141;1991;11;5;5;2;1986;8;0;3250;7;3;2;1;0;0;0
142;1991;4;2;1;1;1919;7;0;5000;8;4;2;0;1;0;0
142;1991;4;2;2;2;1924;7;0;5000;8;4;2;0;1;0;0
143;1991;10;1;1;2;1949;1;0;1750;4;2;0;1;1;5;0
144;1991;10;1;1;2;1921;7;1;750;2;2;0;1;1;0;0
145;1991;8;2;1;1;1930;7;0;2750;6;4;1;1;1;0;0
145;1991;8;2;2;2;1931;7;0;2750;6;4;1;1;1;0;0
146;1991;8;3;1;2;1951;2;0;5000;8;3;1;1;1;6;0
146;1991;8;3;2;1;1980;41;1;5000;8;3;1;1;1;0;5.5
146;1991;8;3;3;1;1934;1;0;5000;8;3;1;1;1;0;0
147;1991;12;3;1;1;1945;1;0;2750;6;3;1;1;1;1;0
147;1991;12;3;2;2;1946;2;0;2750;6;3;1;1;1;1;0
147;1991;12;3;3;2;1976;41;1;2750;6;3;1;1;1;0;39
148;1991;2;2;1;1;1951;1;1;2750;6;4;0;0;0;5;0
148;1991;2;2;2;2;1941;1;1;2750;6;4;0;0;0;5;0
149;1991;3;2;1;1;1921;7;0;2750;6;4;1;1;1;0;0
149;1991;3;2;2;2;1924;7;0;2750;6;4;1;1;1;0;0
150;1991;14;1;1;1;1940;1;0;1750;4;2;1;1;1;19;0
151;1991;9;1;1;1;1936;3;0;1250;3;2;0;1;1;0;0
152;1991;1;1;1;2;1907;7;1;750;2;2;0;1;1;0;0
153;1991;9;2;1;1;1921;7;0;2750;6;4;1;0;1;0;0
153;1991;9;2;2;2;1922;6;0;2750;6;4;1;0;1;0;0
154;1991;3;3;1;1;1957;1;0;1750;4;3;1;1;1;1;0
154;1991;3;3;2;2;1956;6;0;1750;4;3;1;1;1;0;0
154;1991;3;3;3;2;1990;-1;0;1750;4;3;1;1;0;0;0
155;1991;1;2;1;1;1932;7;0;2250;5;4;2;1;1;0;0
155;1991;1;2;2;2;1928;6;0;2250;5;4;2;1;1;0;0
156;1991;2;2;1;1;1943;1;1;5000;8;4;2;1;1;12;0
156;1991;2;2;2;2;1942;1;1;5000;8;4;2;1;1;5;0
157;1991;15;2;1;1;1930;7;0;750;2;4;1;1;1;0;0
157;1991;15;2;2;2;1931;6;0;750;2;4;1;1;1;0;0
158;1991;9;2;1;1;1917;7;0;2750;6;4;1;1;1;0;0
158;1991;9;2;2;2;1923;6;0;2750;6;4;1;1;1;0;0
159;1991;3;2;1;1;1916;7;0;1750;4;4;1;1;1;0;0
159;1991;3;2;2;2;1923;-1;0;1750;4;4;1;0;1;0;0
160;1991;2;1;1;1;1946;1;0;1250;3;2;1;0;1;20;0
161;1991;3;3;1;2;1953;1;0;2250;5;1;0;1;1;2;0
161;1991;3;3;2;1;1976;41;1;2250;5;1;0;1;1;0;0
161;1991;3;3;3;2;1984;40;0;2250;5;1;0;1;0;0;0
162;1991;3;2;1;2;1924;6;0;1750;4;4;1;1;0;0;0
162;1991;3;2;2;1;1919;-1;0;1750;4;4;1;0;0;0;0
163;1991;11;2;1;2;1937;3;1;1750;4;4;2;1;1;0;0
163;1991;11;2;2;1;1951;2;0;1750;4;4;2;1;1;0;0
164;1991;13;4;1;1;1943;1;0;5000;8;3;2;1;1;1;0
164;1991;13;4;2;2;1953;6;0;5000;8;3;2;1;1;0;0
164;1991;13;4;3;2;1990;8;0;5000;8;3;2;0;0;0;0
164;1991;13;4;4;1;1988;-1;0;5000;8;3;2;0;0;0;0
165;1991;4;1;1;2;1923;7;0;1250;3;2;0;1;1;0;1
166;1991;11;1;1;2;1919;7;1;1250;3;2;0;0;0;0;0
167;1991;9;3;1;2;1957;6;1;1250;3;1;0;1;1;0;0
167;1991;9;3;2;1;1984;8;0;1250;3;1;0;1;0;0;0
167;1991;9;3;3;2;1989;-1;0;1250;3;1;0;0;0;0;0
168;1991;15;1;1;1;1927;7;0;1250;3;2;1;1;0;0;0
169;1991;2;2;1;1;1904;7;0;1250;3;4;1;0;1;0;0
169;1991;2;2;2;2;1908;7;0;1250;3;4;1;0;1;0;0
170;1991;17;4;1;1;1952;1;0;2250;5;3;2;1;1;16;0
170;1991;17;4;2;2;1956;6;0;2250;5;3;2;1;1;0;0
170;1991;17;4;3;1;1978;41;1;2250;5;3;2;1;1;0;4
170;1991;17;4;4;2;1981;-1;1;2250;5;3;2;1;1;0;4
171;1991;2;3;1;2;1946;2;0;2250;5;1;1;1;1;9;0
171;1991;2;3;2;2;1979;41;0;2250;5;1;1;1;1;0;0.5
171;1991;2;3;3;1;1982;40;0;2250;5;1;1;1;0;0;0
172;1991;3;2;1;1;1914;7;0;3250;7;4;1;1;1;0;0
172;1991;3;2;2;2;1921;7;0;3250;7;4;1;1;0;0;0
173;1991;9;1;1;1;1930;1;0;1750;4;2;1;1;1;2;0
174;1991;11;1;1;2;1921;7;0;1250;3;2;0;0;0;0;0
175;1991;2;2;1;2;1922;7;0;2750;6;4;1;1;1;0;0
175;1991;2;2;2;1;1924;7;0;2750;6;4;1;1;1;0;0
176;1991;1;1;1;1;1918;7;0;2750;6;2;0;0;0;0;0
177;1991;9;1;1;2;1924;7;0;1250;3;2;0;1;1;0;4.5
178;1991;8;1;1;2;1915;7;0;1750;4;2;1;1;1;0;0
179;1991;2;2;1;1;1922;7;0;3250;7;4;1;1;1;0;0
179;1991;2;2;2;2;1924;7;0;3250;7;4;1;1;1;5.8;0
180;1991;11;4;1;1;1946;1;0;5000;8;5;3;1;1;22;0
180;1991;11;4;2;2;1945;2;0;5000;8;5;3;1;1;12;0
180;1991;11;4;3;1;1970;1;0;5000;8;5;3;1;1;45;0
180;1991;11;4;4;1;1974;5;1;5000;8;5;3;1;0;0;26.5
181;1991;15;4;1;1;1947;1;0;2750;6;3;1;1;1;11;0
181;1991;15;4;2;2;1947;6;0;2750;6;3;1;0;1;1.3;0
181;1991;15;4;3;1;1975;41;1;2750;6;3;1;1;0;0;12
181;1991;15;4;4;1;1976;41;1;2750;6;3;1;1;1;0;11
182;1991;17;2;1;2;1937;1;0;5000;8;4;2;1;1;13;0
182;1991;17;2;2;2;1937;1;0;5000;8;4;2;1;1;48.3;0
183;1991;2;2;1;1;1916;7;0;1750;4;4;1;1;1;0;0
183;1991;2;2;2;2;1918;7;0;1750;4;4;1;1;0;0;0
184;1991;3;4;1;1;1941;1;0;5000;8;3;1;1;1;10;0
184;1991;3;4;2;2;1950;6;0;5000;8;3;1;1;1;0;0
184;1991;3;4;3;2;1979;41;0;5000;8;3;1;1;0;0;2
184;1991;3;4;4;2;1981;41;0;5000;8;3;1;1;1;0;2
185;1991;13;2;1;1;1914;7;0;2750;6;4;1;1;1;0;0
185;1991;13;2;2;2;1914;7;0;2750;6;4;1;1;0;0;0
186;1991;10;2;1;1;1934;3;0;1750;4;4;1;1;1;0;0
186;1991;10;2;2;2;1940;2;0;1750;4;4;1;1;1;0.5;0
186;1992;10;2;1;1;1934;7;0;1750;4;4;1;1;1;0;0
186;1992;10;2;2;2;1937;2;0;1750;4;4;1;1;1;0.5;0
187;1991;1;2;1;1;1934;1;0;5000;8;4;1;1;1;12.5;0
