"personId";"activityType";"observedTripDuration";"startTime";"duration";"tournr";"isMainActivity"
"14";"7";"15";"7410";"330";"18";"false";"false"
"14";"4";"10";"7750";"50";"19";"true";"false"
"14";"4";"5";"7805";"5";"19";"false";"false"
"14";"4";"5";"7815";"5";"19";"false";"false"
"14";"4";"5";"7825";"5";"19";"false";"false"
"14";"7";"2";"7832";"2248";"20";"false";"false"
"15";"7";"-1";"0";"440";"0";"false";"false"
"15";"1";"10";"450";"585";"1";"true";"false"
"15";"7";"10";"1045";"140";"2";"false";"false"
"15";"5";"10";"1195";"175";"3";"true";"false"
"15";"7";"10";"1380";"500";"4";"false";"false"
"15";"1";"10";"1890";"585";"5";"true";"false"
"15";"7";"10";"2485";"835";"6";"false";"false"
"15";"1";"10";"3330";"630";"7";"true";"false"
"15";"7";"10";"3970";"790";"8";"false";"false"
"15";"1";"10";"4770";"520";"9";"true";"false"
"15";"4";"10";"5300";"125";"9";"false";"false"
"15";"7";"10";"5435";"35";"10";"false";"false"
"15";"5";"20";"5490";"220";"11";"true";"false"
"15";"7";"20";"5730";"470";"12";"false";"false"
"15";"1";"10";"6210";"300";"13";"true";"false"
"15";"7";"10";"6520";"185";"14";"false";"false"
"15";"4";"20";"6725";"35";"15";"true";"false"
"15";"7";"20";"6780";"170";"16";"false";"false"
"15";"5";"15";"6965";"430";"17";"true";"false"
"15";"7";"15";"7410";"330";"18";"false";"false"
"15";"4";"10";"7750";"50";"19";"true";"false"
"15";"4";"5";"7805";"5";"19";"false";"false"
"15";"4";"5";"7815";"5";"19";"false";"false"
"15";"4";"5";"7825";"5";"19";"false";"false"
"15";"7";"2";"7832";"2248";"20";"false";"false"
"16";"7";"-1";"0";"440";"0";"false";"false"
"16";"1";"10";"450";"585";"1";"true";"false"
"16";"7";"10";"1045";"140";"2";"false";"false"
"16";"5";"10";"1195";"175";"3";"true";"false"
"16";"7";"10";"1380";"500";"4";"false";"false"
"16";"1";"10";"1890";"585";"5";"true";"false"
"16";"7";"10";"2485";"835";"6";"false";"false"
"16";"1";"10";"3330";"630";"7";"true";"false"
"16";"7";"10";"3970";"790";"8";"false";"false"
"16";"1";"10";"4770";"520";"9";"true";"false"
"16";"4";"10";"5300";"125";"9";"false";"false"
"16";"7";"10";"5435";"35";"10";"false";"false"
"16";"5";"20";"5490";"220";"11";"true";"false"
"16";"7";"20";"5730";"470";"12";"false";"false"
"16";"1";"10";"6210";"300";"13";"true";"false"
"16";"7";"10";"6520";"185";"14";"false";"false"
"16";"4";"20";"6725";"35";"15";"true";"false"
"16";"7";"20";"6780";"170";"16";"false";"false"
"16";"5";"15";"6965";"430";"17";"true";"false"
"16";"7";"15";"7410";"330";"18";"false";"false"
"16";"4";"10";"7750";"50";"19";"true";"false"
"16";"4";"5";"7805";"5";"19";"false";"false"
"16";"4";"5";"7815";"5";"19";"false";"false"
"16";"4";"5";"7825";"5";"19";"false";"false"
"16";"7";"2";"7832";"2248";"20";"false";"false"
"17";"7";"-1";"0";"440";"0";"false";"false"
"17";"1";"10";"450";"585";"1";"true";"false"
"17";"7";"10";"1045";"140";"2";"false";"false"
"17";"5";"10";"1195";"175";"3";"true";"false"
"17";"7";"10";"1380";"500";"4";"false";"false"
"17";"1";"10";"1890";"585";"5";"true";"false"
"17";"7";"10";"2485";"835";"6";"false";"false"
"17";"1";"10";"3330";"630";"7";"true";"false"
"17";"7";"10";"3970";"790";"8";"false";"false"
"17";"1";"10";"4770";"520";"9";"true";"false"
"17";"4";"10";"5300";"125";"9";"false";"false"
"17";"7";"10";"5435";"35";"10";"false";"false"
"17";"5";"20";"5490";"220";"11";"true";"false"
"17";"7";"20";"5730";"470";"12";"false";"false"
"17";"1";"10";"6210";"300";"13";"true";"false"
"17";"7";"10";"6520";"185";"14";"false";"false"
"17";"4";"20";"6725";"35";"15";"true";"false"
"17";"7";"20";"6780";"170";"16";"false";"false"
"17";"5";"15";"6965";"430";"17";"true";"false"
"17";"7";"15";"7410";"330";"18";"false";"false"
"17";"4";"10";"7750";"50";"19";"true";"false"
"17";"4";"5";"7805";"5";"19";"false";"false"
"17";"4";"5";"7815";"5";"19";"false";"false"
"17";"4";"5";"7825";"5";"19";"false";"false"
"17";"7";"2";"7832";"2248";"20";"false";"false"
"18";"7";"-1";"0";"440";"0";"false";"false"
"18";"1";"10";"450";"585";"1";"true";"false"
"18";"7";"10";"1045";"140";"2";"false";"false"
"18";"5";"10";"1195";"175";"3";"true";"false"
"18";"7";"10";"1380";"500";"4";"false";"false"
"18";"1";"10";"1890";"585";"5";"true";"false"
"18";"7";"10";"2485";"835";"6";"false";"false"
"18";"1";"10";"3330";"630";"7";"true";"false"
"18";"7";"10";"3970";"790";"8";"false";"false"
"18";"1";"10";"4770";"520";"9";"true";"false"
"18";"4";"10";"5300";"125";"9";"false";"false"
"18";"7";"10";"5435";"35";"10";"false";"false"
"18";"5";"20";"5490";"220";"11";"true";"false"
"18";"7";"20";"5730";"470";"12";"false";"false"
"18";"1";"10";"6210";"300";"13";"true";"false"
"18";"7";"10";"6520";"185";"14";"false";"false"
"18";"4";"20";"6725";"35";"15";"true";"false"
"18";"7";"20";"6780";"170";"16";"false";"false"
"18";"5";"15";"6965";"430";"17";"true";"false"
"18";"7";"15";"7410";"330";"18";"false";"false"
"18";"4";"10";"7750";"50";"19";"true";"false"
"18";"4";"5";"7805";"5";"19";"false";"false"
"18";"4";"5";"7815";"5";"19";"false";"false"
"18";"4";"5";"7825";"5";"19";"false";"false"
"18";"7";"2";"7832";"2248";"20";"false";"false"
"19";"7";"-1";"0";"440";"0";"false";"false"
"19";"1";"10";"450";"585";"1";"true";"false"
"19";"7";"10";"1045";"140";"2";"false";"false"
"19";"5";"10";"1195";"175";"3";"true";"false"
"19";"7";"10";"1380";"500";"4";"false";"false"
"19";"1";"10";"1890";"585";"5";"true";"false"
"19";"7";"10";"2485";"835";"6";"false";"false"
"19";"1";"10";"3330";"630";"7";"true";"false"
"19";"7";"10";"3970";"790";"8";"false";"false"
"19";"1";"10";"4770";"520";"9";"true";"false"
"19";"4";"10";"5300";"125";"9";"false";"false"
"19";"7";"10";"5435";"35";"10";"false";"false"
"19";"5";"20";"5490";"220";"11";"true";"false"
"19";"7";"20";"5730";"470";"12";"false";"false"
"19";"1";"10";"6210";"300";"13";"true";"false"
"19";"7";"10";"6520";"185";"14";"false";"false"
"19";"4";"20";"6725";"35";"15";"true";"false"
"19";"7";"20";"6780";"170";"16";"false";"false"
"19";"5";"15";"6965";"430";"17";"true";"false"
"19";"7";"15";"7410";"330";"18";"false";"false"
"19";"4";"10";"7750";"50";"19";"true";"false"
"19";"4";"5";"7805";"5";"19";"false";"false"
"19";"4";"5";"7815";"5";"19";"false";"false"
"19";"4";"5";"7825";"5";"19";"false";"false"
"19";"7";"2";"7832";"2248";"20";"false";"false"
"20";"7";"-1";"0";"440";"0";"false";"false"
"20";"1";"10";"450";"585";"1";"true";"false"
"20";"7";"10";"1045";"140";"2";"false";"false"
"20";"5";"10";"1195";"175";"3";"true";"false"
"20";"7";"10";"1380";"500";"4";"false";"false"
"20";"1";"10";"1890";"585";"5";"true";"false"
"20";"7";"10";"2485";"835";"6";"false";"false"
"20";"1";"10";"3330";"630";"7";"true";"false"
"20";"7";"10";"3970";"790";"8";"false";"false"
"20";"1";"10";"4770";"520";"9";"true";"false"
"20";"4";"10";"5300";"125";"9";"false";"false"
"20";"7";"10";"5435";"35";"10";"false";"false"
"20";"5";"20";"5490";"220";"11";"true";"false"
"20";"7";"20";"5730";"470";"12";"false";"false"
"20";"1";"10";"6210";"300";"13";"true";"false"
"20";"7";"10";"6520";"185";"14";"false";"false"
"20";"4";"20";"6725";"35";"15";"true";"false"
"20";"7";"20";"6780";"170";"16";"false";"false"
"20";"5";"15";"6965";"430";"17";"true";"false"
"20";"7";"15";"7410";"330";"18";"false";"false"
"20";"4";"10";"7750";"50";"19";"true";"false"
"20";"4";"5";"7805";"5";"19";"false";"false"
"20";"4";"5";"7815";"5";"19";"false";"false"
"20";"4";"5";"7825";"5";"19";"false";"false"
"20";"7";"2";"7832";"2248";"20";"false";"false"
"21";"7";"-1";"0";"440";"0";"false";"false"
"21";"1";"10";"450";"585";"1";"true";"false"
"21";"7";"10";"1045";"140";"2";"false";"false"
"21";"5";"10";"1195";"175";"3";"true";"false"
"21";"7";"10";"1380";"500";"4";"false";"false"
"21";"1";"10";"1890";"585";"5";"true";"false"
"21";"7";"10";"2485";"835";"6";"false";"false"
"21";"1";"10";"3330";"630";"7";"true";"false"
"21";"7";"10";"3970";"790";"8";"false";"false"
"21";"1";"10";"4770";"520";"9";"true";"false"
"21";"4";"10";"5300";"125";"9";"false";"false"
"21";"7";"10";"5435";"35";"10";"false";"false"
"21";"5";"20";"5490";"220";"11";"true";"false"
"21";"7";"20";"5730";"470";"12";"false";"false"
"21";"1";"10";"6210";"300";"13";"true";"false"
"21";"7";"10";"6520";"185";"14";"false";"false"
"21";"4";"20";"6725";"35";"15";"true";"false"
"21";"7";"20";"6780";"170";"16";"false";"false"
"21";"5";"15";"6965";"430";"17";"true";"false"
"21";"7";"15";"7410";"330";"18";"false";"false"
"21";"4";"10";"7750";"50";"19";"true";"false"
"21";"4";"5";"7805";"5";"19";"false";"false"
"21";"4";"5";"7815";"5";"19";"false";"false"
"21";"4";"5";"7825";"5";"19";"false";"false"
"21";"7";"2";"7832";"2248";"20";"false";"false"
"22";"7";"-1";"0";"440";"0";"false";"false"
"22";"1";"10";"450";"585";"1";"true";"false"
"22";"7";"10";"1045";"140";"2";"false";"false"
"22";"5";"10";"1195";"175";"3";"true";"false"
"22";"7";"10";"1380";"500";"4";"false";"false"
"22";"1";"10";"1890";"585";"5";"true";"false"
"22";"7";"10";"2485";"835";"6";"false";"false"
"22";"1";"10";"3330";"630";"7";"true";"false"
"22";"7";"10";"3970";"790";"8";"false";"false"
"22";"1";"10";"4770";"520";"9";"true";"false"
