"personId";"activityType";"observedTripDuration";"startTime";"duration";"tournr";"isMainActivity"
"3";"4";"20";"7835";"30";"17";"true";"false"
"3";"7";"30";"7895";"145";"18";"false";"false"
"3";"5";"9";"8049";"296";"19";"true";"false"
"3";"7";"10";"8355";"1125";"20";"false";"false"
"3";"5";"30";"9510";"240";"21";"true";"false"
"3";"7";"35";"9785";"295";"22";"false";"false"
"4";"7";"-1";"0";"340";"0";"false";"false"
"4";"1";"78";"418";"497";"1";"true";"false"
"4";"7";"75";"990";"790";"2";"false";"false"
"4";"1";"78";"1858";"497";"3";"true";"false"
"4";"7";"75";"2430";"1010";"4";"false";"false"
"4";"2";"60";"3500";"35";"5";"true";"false"
"4";"7";"65";"3600";"380";"6";"false";"false"
"4";"5";"45";"4025";"70";"7";"true";"false"
"4";"7";"65";"4160";"500";"8";"false";"false"
"4";"1";"105";"4765";"468";"9";"true";"false"
"4";"7";"87";"5320";"780";"10";"false";"false"
"4";"1";"105";"6205";"368";"11";"true";"false"
"4";"7";"112";"6685";"115";"12";"false";"false"
"4";"4";"5";"6805";"42";"13";"true";"false"
"4";"7";"6";"6853";"137";"14";"false";"false"
"4";"5";"50";"7040";"130";"15";"true";"false"
"4";"7";"25";"7195";"620";"16";"false";"false"
"4";"4";"20";"7835";"30";"17";"true";"false"
"4";"7";"30";"7895";"145";"18";"false";"false"
"4";"5";"9";"8049";"296";"19";"true";"false"
"4";"7";"10";"8355";"1125";"20";"false";"false"
"4";"5";"30";"9510";"240";"21";"true";"false"
"4";"7";"35";"9785";"295";"22";"false";"false"
"5";"7";"-1";"0";"340";"0";"false";"false"
"5";"1";"78";"418";"497";"1";"true";"false"
"5";"7";"75";"990";"790";"2";"false";"false"
"5";"1";"78";"1858";"497";"3";"true";"false"
"5";"7";"75";"2430";"1010";"4";"false";"false"
"5";"2";"60";"3500";"35";"5";"true";"false"
"5";"7";"65";"3600";"380";"6";"false";"false"
"5";"5";"45";"4025";"70";"7";"true";"false"
"5";"7";"65";"4160";"500";"8";"false";"false"
"5";"1";"105";"4765";"468";"9";"true";"false"
"5";"7";"87";"5320";"780";"10";"false";"false"
"5";"1";"105";"6205";"368";"11";"true";"false"
"5";"7";"112";"6685";"115";"12";"false";"false"
"5";"4";"5";"6805";"42";"13";"true";"false"
"5";"7";"6";"6853";"137";"14";"false";"false"
"5";"5";"50";"7040";"130";"15";"true";"false"
"5";"7";"25";"7195";"620";"16";"false";"false"
"5";"4";"20";"7835";"30";"17";"true";"false"
"5";"7";"30";"7895";"145";"18";"false";"false"
"5";"5";"9";"8049";"296";"19";"true";"false"
"5";"7";"10";"8355";"1125";"20";"false";"false"
"5";"5";"30";"9510";"240";"21";"true";"false"
"5";"7";"35";"9785";"295";"22";"false";"false"
"6";"7";"-1";"0";"340";"0";"false";"false"
"6";"1";"78";"418";"497";"1";"true";"false"
"6";"7";"75";"990";"790";"2";"false";"false"
"6";"1";"78";"1858";"497";"3";"true";"false"
"6";"7";"75";"2430";"1010";"4";"false";"false"
"6";"2";"60";"3500";"35";"5";"true";"false"
"6";"7";"65";"3600";"380";"6";"false";"false"
"6";"5";"45";"4025";"70";"7";"true";"false"
"6";"7";"65";"4160";"500";"8";"false";"false"
"6";"1";"105";"4765";"468";"9";"true";"false"
"6";"7";"87";"5320";"780";"10";"false";"false"
"6";"1";"105";"6205";"368";"11";"true";"false"
"6";"7";"112";"6685";"115";"12";"false";"false"
"6";"4";"5";"6805";"42";"13";"true";"false"
"6";"7";"6";"6853";"137";"14";"false";"false"
"6";"5";"50";"7040";"130";"15";"true";"false"
"6";"7";"25";"7195";"620";"16";"false";"false"
"6";"4";"20";"7835";"30";"17";"true";"false"
"6";"7";"30";"7895";"145";"18";"false";"false"
"6";"5";"9";"8049";"296";"19";"true";"false"
"6";"7";"10";"8355";"1125";"20";"false";"false"
"6";"5";"30";"9510";"240";"21";"true";"false"
"6";"7";"35";"9785";"295";"22";"false";"false"
"7";"7";"-1";"0";"340";"0";"false";"false"
"7";"1";"78";"418";"497";"1";"true";"false"
"7";"7";"75";"990";"790";"2";"false";"false"
"7";"1";"78";"1858";"497";"3";"true";"false"
"7";"7";"75";"2430";"1010";"4";"false";"false"
"7";"2";"60";"3500";"35";"5";"true";"false"
"7";"7";"65";"3600";"380";"6";"false";"false"
"7";"5";"45";"4025";"70";"7";"true";"false"
"7";"7";"65";"4160";"500";"8";"false";"false"
"7";"1";"105";"4765";"468";"9";"true";"false"
"7";"7";"87";"5320";"780";"10";"false";"false"
"7";"1";"105";"6205";"368";"11";"true";"false"
"7";"7";"112";"6685";"115";"12";"false";"false"
"7";"4";"5";"6805";"42";"13";"true";"false"
"7";"7";"6";"6853";"137";"14";"false";"false"
"7";"5";"50";"7040";"130";"15";"true";"false"
"7";"7";"25";"7195";"620";"16";"false";"false"
"7";"4";"20";"7835";"30";"17";"true";"false"
"7";"7";"30";"7895";"145";"18";"false";"false"
"7";"5";"9";"8049";"296";"19";"true";"false"
"7";"7";"10";"8355";"1125";"20";"false";"false"
"7";"5";"30";"9510";"240";"21";"true";"false"
"7";"7";"35";"9785";"295";"22";"false";"false"
"8";"7";"-1";"0";"340";"0";"false";"false"
"8";"1";"78";"418";"497";"1";"true";"false"
"8";"7";"75";"990";"790";"2";"false";"false"
"8";"1";"78";"1858";"497";"3";"true";"false"
"8";"7";"75";"2430";"1010";"4";"false";"false"
"8";"2";"60";"3500";"35";"5";"true";"false"
"8";"7";"65";"3600";"380";"6";"false";"false"
"8";"5";"45";"4025";"70";"7";"true";"false"
"8";"7";"65";"4160";"500";"8";"false";"false"
"8";"1";"105";"4765";"468";"9";"true";"false"
"8";"7";"87";"5320";"780";"10";"false";"false"
"8";"1";"105";"6205";"368";"11";"true";"false"
"8";"7";"112";"6685";"115";"12";"false";"false"
"8";"4";"5";"6805";"42";"13";"true";"false"
"8";"7";"6";"6853";"137";"14";"false";"false"
"8";"5";"50";"7040";"130";"15";"true";"false"
"8";"7";"25";"7195";"620";"16";"false";"false"
"8";"4";"20";"7835";"30";"17";"true";"false"
"8";"7";"30";"7895";"145";"18";"false";"false"
"8";"5";"9";"8049";"296";"19";"true";"false"
"8";"7";"10";"8355";"1125";"20";"false";"false"
"8";"5";"30";"9510";"240";"21";"true";"false"
"8";"7";"35";"9785";"295";"22";"false";"false"
"9";"7";"-1";"0";"340";"0";"false";"false"
"9";"1";"78";"418";"497";"1";"true";"false"
"9";"7";"75";"990";"790";"2";"false";"false"
"9";"1";"78";"1858";"497";"3";"true";"false"
"9";"7";"75";"2430";"1010";"4";"false";"false"
"9";"2";"60";"3500";"35";"5";"true";"false"
"9";"7";"65";"3600";"380";"6";"false";"false"
"9";"5";"45";"4025";"70";"7";"true";"false"
"9";"7";"65";"4160";"500";"8";"false";"false"
"9";"1";"105";"4765";"468";"9";"true";"false"
"9";"7";"87";"5320";"780";"10";"false";"false"
"9";"1";"105";"6205";"368";"11";"true";"false"
"9";"7";"112";"6685";"115";"12";"false";"false"
"9";"4";"5";"6805";"42";"13";"true";"false"
"9";"7";"6";"6853";"137";"14";"false";"false"
"9";"5";"50";"7040";"130";"15";"true";"false"
"9";"7";"25";"7195";"620";"16";"false";"false"
"9";"4";"20";"7835";"30";"17";"true";"false"
"9";"7";"30";"7895";"145";"18";"false";"false"
"9";"5";"9";"8049";"296";"19";"true";"false"
"9";"7";"10";"8355";"1125";"20";"false";"false"
"9";"5";"30";"9510";"240";"21";"true";"false"
"9";"7";"35";"9785";"295";"22";"false";"false"
"10";"7";"-1";"0";"340";"0";"false";"false"
"10";"1";"78";"418";"497";"1";"true";"false"
"10";"7";"75";"990";"790";"2";"false";"false"
"10";"1";"78";"1858";"497";"3";"true";"false"
"10";"7";"75";"2430";"1010";"4";"false";"false"
"10";"2";"60";"3500";"35";"5";"true";"false"
"10";"7";"65";"3600";"380";"6";"false";"false"
"10";"5";"45";"4025";"70";"7";"true";"false"
"10";"7";"65";"4160";"500";"8";"false";"false"
"10";"1";"105";"4765";"468";"9";"true";"false"
"10";"7";"87";"5320";"780";"10";"false";"false"
"10";"1";"105";"6205";"368";"11";"true";"false"
"10";"7";"112";"6685";"115";"12";"false";"false"
"10";"4";"5";"6805";"42";"13";"true";"false"
"10";"7";"6";"6853";"137";"14";"false";"false"
"10";"5";"50";"7040";"130";"15";"true";"false"
"10";"7";"25";"7195";"620";"16";"false";"false"
"10";"4";"20";"7835";"30";"17";"true";"false"
"10";"7";"30";"7895";"145";"18";"false";"false"
"10";"5";"9";"8049";"296";"19";"true";"false"
"10";"7";"10";"8355";"1125";"20";"false";"false"
"10";"5";"30";"9510";"240";"21";"true";"false"
"10";"7";"35";"9785";"295";"22";"false";"false"
"11";"7";"-1";"0";"340";"0";"false";"false"
"11";"1";"78";"418";"497";"1";"true";"false"
"11";"7";"75";"990";"790";"2";"false";"false"
"11";"1";"78";"1858";"497";"3";"true";"false"
"11";"7";"75";"2430";"1010";"4";"false";"false"
"11";"2";"60";"3500";"35";"5";"true";"false"
"11";"7";"65";"3600";"380";"6";"false";"false"
"11";"5";"45";"4025";"70";"7";"true";"false"
"11";"7";"65";"4160";"500";"8";"false";"false"
"11";"1";"105";"4765";"468";"9";"true";"false"
"11";"7";"87";"5320";"780";"10";"false";"false"
"11";"1";"105";"6205";"368";"11";"true";"false"
"11";"7";"112";"6685";"115";"12";"false";"false"
"11";"4";"5";"6805";"42";"13";"true";"false"
"11";"7";"6";"6853";"137";"14";"false";"false"
"11";"5";"50";"7040";"130";"15";"true";"false"
"11";"7";"25";"7195";"620";"16";"false";"false"
"11";"4";"20";"7835";"30";"17";"true";"false"
"11";"7";"30";"7895";"145";"18";"false";"false"
"11";"5";"9";"8049";"296";"19";"true";"false"
"11";"7";"10";"8355";"1125";"20";"false";"false"
"11";"5";"30";"9510";"240";"21";"true";"false"
"11";"7";"35";"9785";"295";"22";"false";"false"
"12";"7";"-1";"0";"340";"0";"false";"false"
"12";"1";"78";"418";"497";"1";"true";"false"
"12";"7";"75";"990";"790";"2";"false";"false"
"12";"1";"78";"1858";"497";"3";"true";"false"
"12";"7";"75";"2430";"1010";"4";"false";"false"
"12";"2";"60";"3500";"35";"5";"true";"false"
"12";"7";"65";"3600";"380";"6";"false";"false"
"12";"5";"45";"4025";"70";"7";"true";"false"
"12";"7";"65";"4160";"500";"8";"false";"false"
"12";"1";"105";"4765";"468";"9";"true";"false"
"12";"7";"87";"5320";"780";"10";"false";"false"
"12";"1";"105";"6205";"368";"11";"true";"false"
"12";"7";"112";"6685";"115";"12";"false";"false"
"12";"4";"5";"6805";"42";"13";"true";"false"
"12";"7";"6";"6853";"137";"14";"false";"false"
"12";"5";"50";"7040";"130";"15";"true";"false"
"12";"7";"25";"7195";"620";"16";"false";"false"
"12";"4";"20";"7835";"30";"17";"true";"false"
"12";"7";"30";"7895";"145";"18";"false";"false"
"12";"5";"9";"8049";"296";"19";"true";"false"
"12";"7";"10";"8355";"1125";"20";"false";"false"
"12";"5";"30";"9510";"240";"21";"true";"false"
"12";"7";"35";"9785";"295";"22";"false";"false"
"13";"7";"-1";"0";"340";"0";"false";"false"
"13";"1";"78";"418";"497";"1";"true";"false"
"13";"7";"75";"990";"790";"2";"false";"false"
"13";"1";"78";"1858";"497";"3";"true";"false"
"13";"7";"75";"2430";"1010";"4";"false";"false"
"13";"2";"60";"3500";"35";"5";"true";"false"
"13";"7";"65";"3600";"380";"6";"false";"false"
"13";"5";"45";"4025";"70";"7";"true";"false"
"13";"7";"65";"4160";"500";"8";"false";"false"
"13";"1";"105";"4765";"468";"9";"true";"false"
"13";"7";"87";"5320";"780";"10";"false";"false"
"13";"1";"105";"6205";"368";"11";"true";"false"
"13";"7";"112";"6685";"115";"12";"false";"false"
"13";"4";"5";"6805";"42";"13";"true";"false"
"13";"7";"6";"6853";"137";"14";"false";"false"
"13";"5";"50";"7040";"130";"15";"true";"false"
"13";"7";"25";"7195";"620";"16";"false";"false"
"13";"4";"20";"7835";"30";"17";"true";"false"
"13";"7";"30";"7895";"145";"18";"false";"false"
"13";"5";"9";"8049";"296";"19";"true";"false"
"13";"7";"10";"8355";"1125";"20";"false";"false"
"13";"5";"30";"9510";"240";"21";"true";"false"
"13";"7";"35";"9785";"295";"22";"false";"false"
"14";"7";"-1";"0";"340";"0";"false";"false"
"14";"1";"78";"418";"497";"1";"true";"false"
"14";"7";"75";"990";"790";"2";"false";"false"
"14";"1";"78";"1858";"497";"3";"true";"false"
"14";"7";"75";"2430";"1010";"4";"false";"false"
"14";"2";"60";"3500";"35";"5";"true";"false"
"14";"7";"65";"3600";"380";"6";"false";"false"
"14";"5";"45";"4025";"70";"7";"true";"false"
"14";"7";"65";"4160";"500";"8";"false";"false"
"14";"1";"105";"4765";"468";"9";"true";"false"
"14";"7";"87";"5320";"780";"10";"false";"false"
"14";"1";"105";"6205";"368";"11";"true";"false"
"14";"7";"112";"6685";"115";"12";"false";"false"
"14";"4";"5";"6805";"42";"13";"true";"false"
"14";"7";"6";"6853";"137";"14";"false";"false"
"14";"5";"50";"7040";"130";"15";"true";"false"
"14";"7";"25";"7195";"620";"16";"false";"false"
"14";"4";"20";"7835";"30";"17";"true";"false"
"14";"7";"30";"7895";"145";"18";"false";"false"
"14";"5";"9";"8049";"296";"19";"true";"false"
"14";"7";"10";"8355";"1125";"20";"false";"false"
"14";"5";"30";"9510";"240";"21";"true";"false"
"14";"7";"35";"9785";"295";"22";"false";"false"
"15";"7";"-1";"0";"340";"0";"false";"false"
"15";"1";"78";"418";"497";"1";"true";"false"
"15";"7";"75";"990";"790";"2";"false";"false"
"15";"1";"78";"1858";"497";"3";"true";"false"
"15";"7";"75";"2430";"1010";"4";"false";"false"
"15";"2";"60";"3500";"35";"5";"true";"false"
"15";"7";"65";"3600";"380";"6";"false";"false"
"15";"5";"45";"4025";"70";"7";"true";"false"
"15";"7";"65";"4160";"500";"8";"false";"false"
"15";"1";"105";"4765";"468";"9";"true";"false"
"15";"7";"87";"5320";"780";"10";"false";"false"
"15";"1";"105";"6205";"368";"11";"true";"false"
"15";"7";"112";"6685";"115";"12";"false";"false"
"15";"4";"5";"6805";"42";"13";"true";"false"
"15";"7";"6";"6853";"137";"14";"false";"false"
"15";"5";"50";"7040";"130";"15";"true";"false"
"15";"7";"25";"7195";"620";"16";"false";"false"
"15";"4";"20";"7835";"30";"17";"true";"false"
"15";"7";"30";"7895";"145";"18";"false";"false"
"15";"5";"9";"8049";"296";"19";"true";"false"
"15";"7";"10";"8355";"1125";"20";"false";"false"
"15";"5";"30";"9510";"240";"21";"true";"false"
"15";"7";"35";"9785";"295";"22";"false";"false"
"16";"7";"-1";"0";"340";"0";"false";"false"
"16";"1";"78";"418";"497";"1";"true";"false"
"16";"7";"75";"990";"790";"2";"false";"false"
"16";"1";"78";"1858";"497";"3";"true";"false"
"16";"7";"75";"2430";"1010";"4";"false";"false"
"16";"2";"60";"3500";"35";"5";"true";"false"
"16";"7";"65";"3600";"380";"6";"false";"false"
"16";"5";"45";"4025";"70";"7";"true";"false"
"16";"7";"65";"4160";"500";"8";"false";"false"
"16";"1";"105";"4765";"468";"9";"true";"false"
"16";"7";"87";"5320";"780";"10";"false";"false"
"16";"1";"105";"6205";"368";"11";"true";"false"
"16";"7";"112";"6685";"115";"12";"false";"false"
"16";"4";"5";"6805";"42";"13";"true";"false"
"16";"7";"6";"6853";"137";"14";"false";"false"
"16";"5";"50";"7040";"130";"15";"true";"false"
"16";"7";"25";"7195";"620";"16";"false";"false"
"16";"4";"20";"7835";"30";"17";"true";"false"
"16";"7";"30";"7895";"145";"18";"false";"false"
"16";"5";"9";"8049";"296";"19";"true";"false"
"16";"7";"10";"8355";"1125";"20";"false";"false"
"16";"5";"30";"9510";"240";"21";"true";"false"
"16";"7";"35";"9785";"295";"22";"false";"false"
"17";"7";"-1";"0";"340";"0";"false";"false"
"17";"1";"78";"418";"497";"1";"true";"false"
"17";"7";"75";"990";"790";"2";"false";"false"
"17";"1";"78";"1858";"497";"3";"true";"false"
"17";"7";"75";"2430";"1010";"4";"false";"false"
"17";"2";"60";"3500";"35";"5";"true";"false"
"17";"7";"65";"3600";"380";"6";"false";"false"
"17";"5";"45";"4025";"70";"7";"true";"false"
"17";"7";"65";"4160";"500";"8";"false";"false"
"17";"1";"105";"4765";"468";"9";"true";"false"
"17";"7";"87";"5320";"780";"10";"false";"false"
"17";"1";"105";"6205";"368";"11";"true";"false"
"17";"7";"112";"6685";"115";"12";"false";"false"
"17";"4";"5";"6805";"42";"13";"true";"false"
"17";"7";"6";"6853";"137";"14";"false";"false"
"17";"5";"50";"7040";"130";"15";"true";"false"
"17";"7";"25";"7195";"620";"16";"false";"false"
"17";"4";"20";"7835";"30";"17";"true";"false"
"17";"7";"30";"7895";"145";"18";"false";"false"
"17";"5";"9";"8049";"296";"19";"true";"false"
"17";"7";"10";"8355";"1125";"20";"false";"false"
"17";"5";"30";"9510";"240";"21";"true";"false"
"17";"7";"35";"9785";"295";"22";"false";"false"
"18";"7";"-1";"0";"340";"0";"false";"false"
"18";"1";"78";"418";"497";"1";"true";"false"
"18";"7";"75";"990";"790";"2";"false";"false"
"18";"1";"78";"1858";"497";"3";"true";"false"
"18";"7";"75";"2430";"1010";"4";"false";"false"
"18";"2";"60";"3500";"35";"5";"true";"false"
"18";"7";"65";"3600";"380";"6";"false";"false"
"18";"5";"45";"4025";"70";"7";"true";"false"
"18";"7";"65";"4160";"500";"8";"false";"false"
"18";"1";"105";"4765";"468";"9";"true";"false"
"18";"7";"87";"5320";"780";"10";"false";"false"
"18";"1";"105";"6205";"368";"11";"true";"false"
"18";"7";"112";"6685";"115";"12";"false";"false"
"18";"4";"5";"6805";"42";"13";"true";"false"
"18";"7";"6";"6853";"137";"14";"false";"false"
"18";"5";"50";"7040";"130";"15";"true";"false"
"18";"7";"25";"7195";"620";"16";"false";"false"
"18";"4";"20";"7835";"30";"17";"true";"false"
"18";"7";"30";"7895";"145";"18";"false";"false"
"18";"5";"9";"8049";"296";"19";"true";"false"
"18";"7";"10";"8355";"1125";"20";"false";"false"
"18";"5";"30";"9510";"240";"21";"true";"false"
"18";"7";"35";"9785";"295";"22";"false";"false"
"19";"7";"-1";"0";"340";"0";"false";"false"
"19";"1";"78";"418";"497";"1";"true";"false"
"19";"7";"75";"990";"790";"2";"false";"false"
"19";"1";"78";"1858";"497";"3";"true";"false"
"19";"7";"75";"2430";"1010";"4";"false";"false"
"19";"2";"60";"3500";"35";"5";"true";"false"
"19";"7";"65";"3600";"380";"6";"false";"false"
"19";"5";"45";"4025";"70";"7";"true";"false"
"19";"7";"65";"4160";"500";"8";"false";"false"
"19";"1";"105";"4765";"468";"9";"true";"false"
"19";"7";"87";"5320";"780";"10";"false";"false"
"19";"1";"105";"6205";"368";"11";"true";"false"
"19";"7";"112";"6685";"115";"12";"false";"false"
"19";"4";"5";"6805";"42";"13";"true";"false"
"19";"7";"6";"6853";"137";"14";"false";"false"
"19";"5";"50";"7040";"130";"15";"true";"false"
"19";"7";"25";"7195";"620";"16";"false";"false"
"19";"4";"20";"7835";"30";"17";"true";"false"
"19";"7";"30";"7895";"145";"18";"false";"false"
"19";"5";"9";"8049";"296";"19";"true";"false"
"19";"7";"10";"8355";"1125";"20";"false";"false"
"19";"5";"30";"9510";"240";"21";"true";"false"
"19";"7";"35";"9785";"295";"22";"false";"false"
"20";"7";"-1";"0";"340";"0";"false";"false"
"20";"1";"78";"418";"497";"1";"true";"false"
"20";"7";"75";"990";"790";"2";"false";"false"
"20";"1";"78";"1858";"497";"3";"true";"false"
"20";"7";"75";"2430";"1010";"4";"false";"false"
"20";"2";"60";"3500";"35";"5";"true";"false"
"20";"7";"65";"3600";"380";"6";"false";"false"
"20";"5";"45";"4025";"70";"7";"true";"false"
"20";"7";"65";"4160";"500";"8";"false";"false"
"20";"1";"105";"4765";"468";"9";"true";"false"
"20";"7";"87";"5320";"780";"10";"false";"false"
"20";"1";"105";"6205";"368";"11";"true";"false"
"20";"7";"112";"6685";"115";"12";"false";"false"
"20";"4";"5";"6805";"42";"13";"true";"false"
"20";"7";"6";"6853";"137";"14";"false";"false"
"20";"5";"50";"7040";"130";"15";"true";"false"
"20";"7";"25";"7195";"620";"16";"false";"false"
"20";"4";"20";"7835";"30";"17";"true";"false"
"20";"7";"30";"7895";"145";"18";"false";"false"
"20";"5";"9";"8049";"296";"19";"true";"false"
"20";"7";"10";"8355";"1125";"20";"false";"false"
"20";"5";"30";"9510";"240";"21";"true";"false"
"20";"7";"35";"9785";"295";"22";"false";"false"
"21";"7";"-1";"0";"340";"0";"false";"false"
"21";"1";"78";"418";"497";"1";"true";"false"
"21";"7";"75";"990";"790";"2";"false";"false"
"21";"1";"78";"1858";"497";"3";"true";"false"
"21";"7";"75";"2430";"1010";"4";"false";"false"
"21";"2";"60";"3500";"35";"5";"true";"false"
"21";"7";"65";"3600";"380";"6";"false";"false"
"21";"5";"45";"4025";"70";"7";"true";"false"
"21";"7";"65";"4160";"500";"8";"false";"false"
"21";"1";"105";"4765";"468";"9";"true";"false"
"21";"7";"87";"5320";"780";"10";"false";"false"
"21";"1";"105";"6205";"368";"11";"true";"false"
"21";"7";"112";"6685";"115";"12";"false";"false"
"21";"4";"5";"6805";"42";"13";"true";"false"
"21";"7";"6";"6853";"137";"14";"false";"false"
"21";"5";"50";"7040";"130";"15";"true";"false"
"21";"7";"25";"7195";"620";"16";"false";"false"
"21";"4";"20";"7835";"30";"17";"true";"false"
"21";"7";"30";"7895";"145";"18";"false";"false"
"21";"5";"9";"8049";"296";"19";"true";"false"
"21";"7";"10";"8355";"1125";"20";"false";"false"
"21";"5";"30";"9510";"240";"21";"true";"false"
"21";"7";"35";"9785";"295";"22";"false";"false"
"22";"7";"-1";"0";"340";"0";"false";"false"
"22";"1";"78";"418";"497";"1";"true";"false"
"22";"7";"75";"990";"790";"2";"false";"false"
"22";"1";"78";"1858";"497";"3";"true";"false"
"22";"7";"75";"2430";"1010";"4";"false";"false"
"22";"2";"60";"3500";"35";"5";"true";"false"
"22";"7";"65";"3600";"380";"6";"false";"false"
"22";"5";"45";"4025";"70";"7";"true";"false"
"22";"7";"65";"4160";"500";"8";"false";"false"
"22";"1";"105";"4765";"468";"9";"true";"false"
"22";"7";"87";"5320";"780";"10";"false";"false"
"22";"1";"105";"6205";"368";"11";"true";"false"
"22";"7";"112";"6685";"115";"12";"false";"false"
"22";"4";"5";"6805";"42";"13";"true";"false"
"22";"7";"6";"6853";"137";"14";"false";"false"
"22";"5";"50";"7040";"130";"15";"true";"false"
"22";"7";"25";"7195";"620";"16";"false";"false"
"22";"4";"20";"7835";"30";"17";"true";"false"
"22";"7";"30";"7895";"145";"18";"false";"false"
"22";"5";"9";"8049";"296";"19";"true";"false"
"22";"7";"10";"8355";"1125";"20";"false";"false"
"22";"5";"30";"9510";"240";"21";"true";"false"
"22";"7";"35";"9785";"295";"22";"false";"false"
"23";"7";"-1";"0";"340";"0";"false";"false"
"23";"1";"78";"418";"497";"1";"true";"false"
"23";"7";"75";"990";"790";"2";"false";"false"
"23";"1";"78";"1858";"497";"3";"true";"false"
"23";"7";"75";"2430";"1010";"4";"false";"false"
"23";"2";"60";"3500";"35";"5";"true";"false"
"23";"7";"65";"3600";"380";"6";"false";"false"
"23";"5";"45";"4025";"70";"7";"true";"false"
"23";"7";"65";"4160";"500";"8";"false";"false"
"23";"1";"105";"4765";"468";"9";"true";"false"
"23";"7";"87";"5320";"780";"10";"false";"false"
"23";"1";"105";"6205";"368";"11";"true";"false"
"23";"7";"112";"6685";"115";"12";"false";"false"
"23";"4";"5";"6805";"42";"13";"true";"false"
"23";"7";"6";"6853";"137";"14";"false";"false"
"23";"5";"50";"7040";"130";"15";"true";"false"
"23";"7";"25";"7195";"620";"16";"false";"false"
"23";"4";"20";"7835";"30";"17";"true";"false"
"23";"7";"30";"7895";"145";"18";"false";"false"
"23";"5";"9";"8049";"296";"19";"true";"false"
"23";"7";"10";"8355";"1125";"20";"false";"false"
"23";"5";"30";"9510";"240";"21";"true";"false"
"23";"7";"35";"9785";"295";"22";"false";"false"
"24";"7";"-1";"0";"340";"0";"false";"false"
"24";"1";"78";"418";"497";"1";"true";"false"
"24";"7";"75";"990";"790";"2";"false";"false"
"24";"1";"78";"1858";"497";"3";"true";"false"
"24";"7";"75";"2430";"1010";"4";"false";"false"
"24";"2";"60";"3500";"35";"5";"true";"false"
