tripId;legId;personnumber;householdOid;personOid;tripBeginDay;activityNumber;tripBeginTime;activityType;previousActivityType;legMode;mainMode;tripMode;vehicleId;tripEndDay;tripEndTime;distanceInKm;durationTrip;sourceZone;targetZone;employmentType;homeZone;activityDuration;previousActivityZone;nextActivityZone;previousActivityStartTime;previousActivityStartDay;activityStartTime;activityStartDay;locationFrom;locationTo;sex;tourNumber;isStartOfTour;tourPurpose;isMainActivity;realEndDay;realEndTime;fromX;fromY;toX;toY;tripBegin;tripEnd;
13;0;1;2039;3469;Mo.;2;05:00:00;5;7;3;3;3;;Mo.;05:01:00;9.380000233650208E-4;1;2;1;1;2;40;2;1;20:30:00;So.;05:05:00;Mo.;(8.40701752765321,49.09918648500944: -360, 0.5335745860982177);(8.400832667045957,49.097038456999606: 715, 0.8604851050294632);1;1;1;5;1;Mo.;05:01:00;8.40701752765321;49.09918648500944;8.400832667045957;49.097038456999606;300;301;
14;0;2;2739;4756;Mo.;2;05:00:00;1;7;1;1;1;2819;Mo.;05:01:00;4.4900000095367433E-4;1;4;1;1;4;146;4;1;14:00:00;Sa.;05:05:00;Mo.;(8.39695274338304,49.090895952943235: -88, 0.0);(8.396459201812036,49.098339932756794: -404, 0.6256405271678036);1;1;1;1;1;Mo.;05:01:00;8.39695274338304;49.090895952943235;8.396459201812036;49.098339932756794;300;301;
17;0;1;7269;13187;Mo.;2;05:00:00;5;7;1;1;1;7672;Mo.;05:01:00;4.2500001192092896E-4;1;9;12;1;9;44;9;12;20:30:00;So.;05:05:00;Mo.;(8.399039978637774,49.08653443005359: -842, 0.8695994438927881);(8.394838485808052,49.086252777849495: -85, 0.3867319420256538);1;1;1;5;1;Mo.;05:01:00;8.399039978637774;49.08653443005359;8.394838485808052;49.086252777849495;300;301;
11;0;1;3349;5840;Mo.;2;04:55:00;1;7;0;0;0;;Mo.;05:02:00;0.0029790000915527345;7;5;17;1;5;677;5;17;17:25:00;So.;05:06:00;Mo.;(8.399168865894096,49.09084191637534: 677, 0.2720259792558114);(8.377415334244379,49.0715865060592: 766, 0.2766477072969306);1;1;1;1;1;Mo.;05:02:00;8.399168865894096;49.09084191637534;8.377415334244379;49.0715865060592;295;302;
12;0;4;899;1632;Mo.;2;05:00:00;1;7;1;1;1;963;Mo.;05:03:00;0.0027669999599456785;3;1;14;1;1;586;1;14;19:30:00;Sa.;05:25:00;Mo.;(8.393315718481547,49.09899611252767: -709, 0.13010025228963384);(8.385229430563122,49.08363173539417: -446, 0.397525261668561);1;1;1;1;1;Mo.;05:03:00;8.393315718481547;49.09899611252767;8.385229430563122;49.08363173539417;300;303;
15;0;4;4349;7851;Mo.;2;05:00:00;1;7;1;1;1;4577;Mo.;05:03:00;0.0028440001010894777;3;6;15;1;6;567;6;15;19:30:00;Sa.;05:25:00;Mo.;(8.407814152019638,49.088319796711204: -464, 0.0);(8.387781575708061,49.07428496098276: -329, 1.0);1;1;1;1;1;Mo.;05:03:00;8.407814152019638;49.088319796711204;8.387781575708061;49.07428496098276;300;303;
19;0;1;10819;19530;Mo.;2;05:00:00;1;7;1;1;1;11407;Mo.;05:03:00;0.002812000036239624;3;16;6;1;16;618;16;6;16:45:00;So.;05:20:00;Mo.;(8.397025712182732,49.07363193230002: -902, 0.4475055544956315);(8.406520680228986,49.09100760573454: -518, 0.5071426112564291);1;1;1;1;1;Mo.;05:03:00;8.397025712182732;49.07363193230002;8.406520680228986;49.09100760573454;300;303;
18;0;1;9379;16978;Mo.;2;05:00:00;1;7;3;3;3;;Mo.;05:06:00;0.0026389999389648438;6;13;1;1;13;559;13;1;16:45:00;So.;05:20:00;Mo.;(8.398537903144945,49.07906499454512: -812, 0.5229710287751274);(8.388296752355064,49.10190962348206: 543, 0.09738941269476054);1;1;1;1;1;Mo.;05:06:00;8.398537903144945;49.07906499454512;8.388296752355064;49.10190962348206;300;306;
16;0;2;6359;11193;Mo.;2;05:00:00;1;7;3;3;3;;Mo.;05:07:00;0.0029089999198913573;7;8;6;1;8;144;8;6;14:00:00;Sa.;05:05:00;Mo.;(8.436878968032097,49.0855874644121: -752, 0.03081626850714623);(8.407927739382252,49.091947483982544: -515, 0.4761921721871008);1;1;1;1;1;Mo.;05:07:00;8.436878968032097;49.0855874644121;8.407927739382252;49.091947483982544;300;307;
22;0;1;5319;9654;Mo.;2;05:10:00;2;7;1;1;1;5615;Mo.;05:11:00;0.001465000033378601;1;7;2;2;7;3;7;2;20:05:00;So.;08:05:00;Mo.;(8.403574712205277,49.10171964592231: 658, 0.808803009385943);(8.407475807799983,49.09853774495579: -360, 1.0);2;1;1;2;1;Mo.;05:11:00;8.403574712205277;49.10171964592231;8.407475807799983;49.09853774495579;310;311;
24;0;3;8929;16175;Mo.;2;05:10:00;1;7;1;1;1;9441;Mo.;05:11:00;4.2500001192092896E-4;1;12;9;1;12;560;12;9;22:30:00;So.;05:35:00;Mo.;(8.400310055995261,49.085455656456105: 493, 0.6418016364194359);(8.39552016798583,49.08813452564919: 86, 0.6876473632096636);1;1;1;1;1;Mo.;05:11:00;8.400310055995261;49.085455656456105;8.39552016798583;49.08813452564919;310;311;
20;0;3;3739;6746;Mo.;2;05:10:00;1;7;3;3;3;;Mo.;05:12:00;0.0014210000038146972;2;5;12;1;5;574;5;12;22:30:00;So.;05:35:00;Mo.;(8.399352671990183,49.0915147408898: -297, 0.32846550522129747);(8.399222250661321,49.08518373260028: -821, 0.0);1;1;1;1;1;Mo.;05:12:00;8.399352671990183;49.0915147408898;8.399222250661321;49.08518373260028;310;312;
21;0;3;5279;9523;Mo.;2;05:10:00;1;7;1;1;1;5550;Mo.;05:12:00;0.0023529999256134033;2;7;9;1;7;538;7;9;22:30:00;So.;05:35:00;Mo.;(8.409155185965295,49.10554241816038: 656, 0.30874243622348446);(8.397218121769624,49.08662284210983: -226, 0.2541763667417263);1;1;1;1;1;Mo.;05:12:00;8.409155185965295;49.10554241816038;8.397218121769624;49.08662284210983;310;312;
23;0;1;7539;13733;Mo.;2;05:10:00;2;7;1;1;1;7986;Mo.;05:12:00;0.002102999925613403;2;10;6;2;10;3;10;6;20:05:00;So.;08:05:00;Mo.;(8.384270217707357,49.10489364224097: -444, 0.7665140270959413);(8.408108271034907,49.091406901655: 515, 0.6697093705749774);2;1;1;2;1;Mo.;05:12:00;8.384270217707357;49.10489364224097;8.408108271034907;49.091406901655;310;312;
25;0;1;5319;9654;Mo.;3;05:14:00;7;2;1;1;1;5615;Mo.;05:15:00;0.001465000033378601;1;2;7;2;7;1166;2;7;05:11:00;Mo.;08:18:00;Mo.;(8.407475807799983,49.09853774495579: -360, 1.0);(8.403574712205277,49.10171964592231: 658, 0.808803009385943);2;1;0;2;0;Mo.;05:15:00;8.407475807799983;49.09853774495579;8.403574712205277;49.10171964592231;314;315;
27;0;1;2889;5095;Mo.;2;05:15:00;1;7;3;3;3;;Mo.;05:16:00;1.0000000474974512E-6;1;4;4;1;4;549;4;4;11:20:00;So.;05:45:00;Mo.;(8.393843609464094,49.0915098065181: -88, 0.0);(8.396893716847202,49.09136880603711: 89, 0.8677218879174757);1;1;1;1;1;Mo.;05:16:00;8.393843609464094;49.0915098065181;8.396893716847202;49.09136880603711;315;316;
33;0;2;5169;9202;Mo.;2;05:15:00;1;7;1;1;1;5412;Mo.;05:16:00;0.0015369999408721925;1;7;5;1;7;323;7;5;11:20:00;So.;06:00:00;Mo.;(8.409822625507875,49.10510157152632: 656, 0.2859432647016387);(8.401337333923191,49.09412727569553: -287, 0.5796361108546458);2;1;1;1;1;Mo.;05:16:00;8.409822625507875;49.10510157152632;8.401337333923191;49.09412727569553;315;316;
36;0;2;8749;15666;Mo.;2;05:15:00;1;7;1;1;1;9205;Mo.;05:16:00;0.001347000002861023;1;12;18;1;12;305;12;18;11:20:00;So.;06:00:00;Mo.;(8.393710889546455,49.08562829467617: -582, 0.0);(8.397067941629382,49.06927843859505: 605, 0.04044820652735831);2;1;1;1;1;Mo.;05:16:00;8.393710889546455;49.08562829467617;8.397067941629382;49.06927843859505;315;316;
28;0;2;2889;5096;Mo.;2;05:15:00;1;7;1;1;1;2990;Mo.;05:17:00;0.001965999960899353;2;4;9;1;4;335;4;9;11:20:00;So.;06:00:00;Mo.;(8.393843609464094,49.0915098065181: -88, 0.0);(8.400090489559492,49.0860547883899: -844, 0.6165433560677503);2;1;1;1;1;Mo.;05:17:00;8.393843609464094;49.0915098065181;8.400090489559492;49.0860547883899;315;317;
29;0;1;2999;5454;Mo.;2;05:15:00;1;7;1;1;1;3151;Mo.;05:17:00;0.001965999960899353;2;4;9;1;4;526;4;9;19:00:00;So.;05:20:00;Mo.;(8.395438366746218,49.09328542131664: -398, 0.0);(8.397218121769624,49.08662284210983: -226, 0.2541763667417263);1;1;1;1;1;Mo.;05:17:00;8.395438366746218;49.09328542131664;8.397218121769624;49.08662284210983;315;317;
30;0;1;3619;6391;Mo.;2;05:15:00;1;7;3;3;3;;Mo.;05:17:00;0.0014210000038146972;2;5;12;1;5;538;5;12;11:20:00;So.;05:45:00;Mo.;(8.404797506373155,49.09243510473247: -279, 0.2903743450208778);(8.399836826575571,49.080851138713534: -903, 0.3282478361325916);1;1;1;1;1;Mo.;05:17:00;8.404797506373155;49.09243510473247;8.399836826575571;49.080851138713534;315;317;
31;0;2;3619;6392;Mo.;2;05:15:00;1;7;1;1;1;3794;Mo.;05:17:00;0.002364000082015991;2;5;15;1;5;329;5;15;11:20:00;So.;06:00:00;Mo.;(8.404797506373155,49.09243510473247: -279, 0.2903743450208778);(8.387781575708061,49.07428496098276: -329, 1.0);2;1;1;1;1;Mo.;05:17:00;8.404797506373155;49.09243510473247;8.387781575708061;49.07428496098276;315;317;
34;0;1;7539;13733;Mo.;3;05:15:00;7;2;1;1;1;7986;Mo.;05:17:00;0.002138000011444092;2;6;10;2;10;1202;6;10;05:12:00;Mo.;08:18:00;Mo.;(8.408108271034907,49.091406901655: 515, 0.6697093705749774);(8.384270217707357,49.10489364224097: -444, 0.7665140270959413);2;1;0;2;0;Mo.;05:17:00;8.408108271034907;49.091406901655;8.384270217707357;49.10489364224097;315;317;
35;0;1;8749;15665;Mo.;2;05:15:00;1;7;3;3;3;;Mo.;05:17:00;0.0014570000171661376;2;12;5;1;12;569;12;5;11:20:00;So.;05:45:00;Mo.;(8.393710889546455,49.08562829467617: -582, 0.0);(8.398847400532091,49.09316697422882: 89, 0.07315420335067617);1;1;1;1;1;Mo.;05:17:00;8.393710889546455;49.08562829467617;8.398847400532091;49.09316697422882;315;317;
37;0;1;10289;18761;Mo.;2;05:15:00;5;7;3;3;3;;Mo.;05:17:00;0.00122599995136261;2;16;12;2;16;173;16;12;23:59:00;So.;05:21:00;Mo.;(8.397337668183111,49.0750210804909: 881, 0.632904616380993);(8.394838485808052,49.086252777849495: -85, 0.3867319420256538);1;1;1;5;0;Mo.;05:17:00;8.397337668183111;49.0750210804909;8.394838485808052;49.086252777849495;315;317;
26;0;1;889;1593;Mo.;2;05:15:00;1;7;1;1;1;944;Mo.;05:18:00;0.0027669999599456785;3;1;14;1;1;509;1;14;19:00:00;So.;05:20:00;Mo.;(8.393657837505476,49.100596877239184: -39, 0.44618931964620556);(8.387088045286673,49.07853158827385: 72, 0.3946323858393465);1;1;1;1;1;Mo.;05:18:00;8.393657837505476;49.100596877239184;8.387088045286673;49.07853158827385;315;318;
41;0;1;2009;3392;Mo.;2;05:20:00;1;7;3;3;3;;Mo.;05:21:00;7.120000123977661E-4;1;2;5;1;2;507;2;5;21:40:00;So.;05:30:00;Mo.;(8.405732796907206,49.09840942726998: 364, 0.46361172848407933);(8.398847400532091,49.09316697422882: 89, 0.07315420335067617);1;1;1;1;1;Mo.;05:21:00;8.405732796907206;49.09840942726998;8.398847400532091;49.09316697422882;320;321;
44;0;1;3609;6366;Mo.;2;05:20:00;1;7;3;3;3;;Mo.;05:21:00;0.0010110000371932983;1;5;1;1;5;555;5;1;21:40:00;So.;05:30:00;Mo.;(8.403353999250522,49.09478312960127: -291, 0.06171516320170726);(8.391543150438636,49.10153816469259: 423, 0.3360148982217039);1;1;1;1;1;Mo.;05:21:00;8.403353999250522;49.09478312960127;8.391543150438636;49.10153816469259;320;321;
49;0;1;10809;19510;Mo.;2;05:20:00;1;7;1;1;1;11395;Mo.;05:21:00;4.749999940395355E-4;1;16;13;1;16;163;16;13;16:05:00;So.;06:30:00;Mo.;(8.394662573337579,49.074430742235165: -164, 0.10276402144147877);(8.394368510946506,49.07775865213491: 155, 0.3883429511840539);2;1;1;1;1;Mo.;05:21:00;8.394662573337579;49.074430742235165;8.394368510946506;49.07775865213491;320;321;
50;0;1;10879;19671;Mo.;2;05:20:00;1;7;3;3;3;;Mo.;05:21:00;6.959999799728393E-4;1;16;14;1;16;521;16;14;21:40:00;So.;05:30:00;Mo.;(8.395986204556968,49.07113433500435: 902, 0.15629087653251653);(8.385192358419008,49.078756827225995: -79, 0.052852184630280206);1;1;1;1;1;Mo.;05:21:00;8.395986204556968;49.07113433500435;8.385192358419008;49.078756827225995;320;321;
39;0;1;1659;2624;Mo.;2;05:20:00;1;7;1;1;1;1642;Mo.;05:23:00;0.003450000047683716;3;2;18;1;2;465;2;18;17:30:00;So.;06:41:00;Mo.;(8.403951342656734,49.09713586830921: 371, 0.7591275635177394);(8.402173065592963,49.07821299914159: -793, 0.6091196092479455);1;1;1;1;1;Mo.;05:23:00;8.403951342656734;49.09713586830921;8.402173065592963;49.07821299914159;320;323;
32;0;1;5169;9201;Mo.;2;05:15:00;1;7;3;3;3;;Mo.;05:23:00;0.0031649999618530273;8;7;13;1;7;624;7;13;11:20:00;So.;05:45:00;Mo.;(8.409822625507875,49.10510157152632: 656, 0.2859432647016387);(8.394368510946506,49.07775865213491: 155, 0.3883429511840539);1;1;1;1;1;Mo.;05:23:00;8.409822625507875;49.10510157152632;8.394368510946506;49.07775865213491;315;323;
47;0;1;9359;16938;Mo.;2;05:20:00;1;7;1;1;1;9898;Mo.;05:23:00;0.0027769999504089356;3;13;4;1;13;490;13;4;22:15:00;So.;05:35:00;Mo.;(8.394992044390985,49.07828427572288: -156, 0.8488699555465463);(8.397403251173472,49.090156086231175: -88, 0.9752381773397871);1;1;1;1;1;Mo.;05:23:00;8.394992044390985;49.07828427572288;8.397403251173472;49.090156086231175;320;323;
48;0;1;10159;18443;Mo.;2;05:20:00;1;7;3;3;3;;Mo.;05:23:00;0.0012580000162124635;3;15;12;1;15;528;15;12;21:40:00;So.;05:30:00;Mo.;(8.390061974881315,49.07419534099607: -114, 0.7697243173994545);(8.392332174265102,49.084935175885036: -849, 0.8905593625647067);1;1;1;1;1;Mo.;05:23:00;8.390061974881315;49.07419534099607;8.392332174265102;49.084935175885036;320;323;
45;0;1;5159;9175;Mo.;2;05:20:00;1;7;3;3;3;;Mo.;05:26:00;0.0026949999332427977;6;7;12;1;7;526;7;12;21:40:00;So.;05:30:00;Mo.;(8.40504989852136,49.10597800020303: 656, 0.6600885030131968);(8.39608546683625,49.08140128429486: -126, 0.7612684631705627);1;1;1;1;1;Mo.;05:26:00;8.40504989852136;49.10597800020303;8.39608546683625;49.08140128429486;320;326;
46;0;1;5239;9384;Mo.;2;05:20:00;1;7;3;3;3;;Mo.;05:26:00;0.0026949999332427977;6;7;12;1;7;457;7;12;21:40:00;So.;05:30:00;Mo.;(8.406768200266898,49.10478141855089: -656, 0.39289005342311006);(8.399836826575571,49.080851138713534: -903, 0.3282478361325916);1;1;1;1;1;Mo.;05:26:00;8.406768200266898;49.10478141855089;8.399836826575571;49.080851138713534;320;326;
53;0;1;8959;16274;Mo.;2;05:25:00;1;7;1;1;1;9487;Mo.;05:26:00;7.300000190734864E-4;1;12;11;1;12;729;12;11;18:30:00;So.;05:45:00;Mo.;(8.396173156449512,49.07970743787466: -107, 0.7308182547128897);(8.402598326145029,49.082419333841095: -223, 0.17175467488854204);1;1;1;1;1;Mo.;05:26:00;8.396173156449512;49.07970743787466;8.402598326145029;49.082419333841095;325;326;
38;0;1;699;1025;Mo.;2;05:20:00;1;7;3;3;3;;Mo.;05:27:00;0.0027669999599456785;7;1;14;1;1;475;1;14;21:40:00;So.;05:30:00;Mo.;(8.389073776476843,49.101292659021546: 542, 0.6102812955175068);(8.385192358419008,49.078756827225995: -79, 0.052852184630280206);1;1;1;1;1;Mo.;05:27:00;8.389073776476843;49.101292659021546;8.385192358419008;49.078756827225995;320;327;
40;0;1;1929;3190;Mo.;2;05:20:00;1;7;3;3;3;;Mo.;05:27:00;0.003111000061035156;7;2;16;1;2;553;2;16;21:40:00;So.;05:30:00;Mo.;(8.40689961218725,49.09701015085675: -2, 0.0);(8.395072941597167,49.073648111053544: -498, 0.0);1;1;1;1;1;Mo.;05:27:00;8.40689961218725;49.09701015085675;8.395072941597167;49.073648111053544;320;327;
42;0;1;2019;3419;Mo.;2;05:20:00;1;7;3;3;3;;Mo.;05:27:00;0.003111000061035156;7;2;16;1;2;491;2;16;21:40:00;So.;05:30:00;Mo.;(8.403264451999952,49.098486789628886: -308, 0.5189115947833034);(8.395072941597167,49.073648111053544: -498, 0.0);1;1;1;1;1;Mo.;05:27:00;8.403264451999952;49.098486789628886;8.395072941597167;49.073648111053544;320;327;
43;0;1;2909;5147;Mo.;2;05:20:00;1;7;3;3;3;;Mo.;05:27:00;0.0027769999504089356;7;4;13;1;4;512;4;13;21:40:00;So.;05:30:00;Mo.;(8.398037058769871,49.09285612164481: -420, 0.0);(8.39579844147158,49.07834497654944: 208, 0.40830748977524217);1;1;1;1;1;Mo.;05:27:00;8.398037058769871;49.09285612164481;8.39579844147158;49.07834497654944;320;327;
51;0;1;3779;6882;Mo.;2;05:25:00;1;7;1;1;1;3998;Mo.;05:27:00;0.0018919999599456786;2;5;13;1;5;711;5;13;18:30:00;So.;05:45:00;Mo.;(8.403410775497067,49.095571677604326: 763, 0.4219380462234764);(8.397881850331236,49.07928411437564: -108, 0.508820992531279);1;1;1;1;1;Mo.;05:27:00;8.403410775497067;49.095571677604326;8.397881850331236;49.07928411437564;325;327;
52;0;1;7879;14363;Mo.;2;05:25:00;1;7;1;1;1;8363;Mo.;05:27:00;0.002075000047683716;2;11;15;1;11;706;11;15;18:30:00;So.;05:45:00;Mo.;(8.405120449935831,49.082460938173206: -220, 0.30412908417818035);(8.387781575708061,49.07428496098276: -329, 1.0);1;1;1;1;1;Mo.;05:27:00;8.405120449935831;49.082460938173206;8.387781575708061;49.07428496098276;325;327;
54;0;1;10779;19450;Mo.;2;05:25:00;1;7;1;1;1;11363;Mo.;05:28:00;0.002812000036239624;3;16;6;1;16;754;16;6;18:04:00;So.;06:00:00;Mo.;(8.39411859558053,49.07436236392501: -163, 0.3104808480800335);(8.405813174558626,49.09034050442953: 462, 0.8966098128935993);1;1;1;1;1;Mo.;05:28:00;8.39411859558053;49.07436236392501;8.405813174558626;49.09034050442953;325;328;
58;0;1;1519;2344;Mo.;2;05:30:00;1;7;3;3;3;;Mo.;05:31:00;9.380000233650208E-4;1;2;1;1;2;491;2;1;22:15:00;Sa.;05:40:00;Mo.;(8.406592162254661,49.09798861201799: -366, 0.29331442392976886);(8.389623629783197,49.10210752963559: -423, 0.0);1;1;1;1;1;Mo.;05:31:00;8.406592162254661;49.09798861201799;8.389623629783197;49.10210752963559;330;331;
71;0;2;9339;16899;Mo.;2;05:30:00;1;7;0;0;0;;Mo.;05:31:00;9.449999928474426E-4;1;13;15;1;13;468;13;15;19:30:00;So.;05:45:00;Mo.;(8.394271402906107,49.077455207821245: 139, 0.07806678265332433);(8.390193252127593,49.0709618211559: -149, 0.5032953491757844);2;1;1;1;1;Mo.;05:31:00;8.394271402906107;49.077455207821245;8.390193252127593;49.0709618211559;330;331;
55;0;1;469;555;Mo.;2;05:30:00;1;7;3;3;3;;Mo.;05:32:00;0.0011790000200271606;2;1;6;1;1;498;1;6;22:15:00;Sa.;05:40:00;Mo.;(8.38960808611041,49.102183899153125: -423, 0.0);(8.408259693103213,49.091072096111795: -515, 0.2801127195312864);1;1;1;1;1;Mo.;05:32:00;8.38960808611041;49.102183899153125;8.408259693103213;49.091072096111795;330;332;
57;0;3;749;1159;Mo.;2;05:30:00;1;7;1;1;1;754;Mo.;05:32:00;0.0026389999389648438;2;1;13;5;1;732;1;13;21:10:00;So.;05:45:00;Mo.;(8.394503834147045,49.09900109787411: 38, 0.7425682764291581);(8.39579844147158,49.07834497654944: 208, 0.40830748977524217);1;1;1;1;1;Mo.;05:32:00;8.394503834147045;49.09900109787411;8.39579844147158;49.07834497654944;330;332;
74;0;1;2779;4835;Mo.;2;05:31:00;1;7;1;1;1;2866;Mo.;05:32:00;4.4900000095367433E-4;1;4;1;1;4;416;4;1;15:30:00;So.;05:50:00;Mo.;(8.397403222320584,49.096387793442354: -378, 0.527746890580332);(8.398565623912207,49.09759379758143: -427, 0.0);2;1;1;1;1;Mo.;05:32:00;8.397403222320584;49.096387793442354;8.398565623912207;49.09759379758143;331;332;
62;0;2;3409;5961;Mo.;2;05:30:00;1;7;1;1;1;3549;Mo.;05:32:00;0.0026710000038146975;2;5;18;1;5;598;5;18;13:15:00;So.;06:45:00;Mo.;(8.4012474390903,49.092391215940864: -874, 0.2446435210881767);(8.403924030242742,49.07757361696943: -795, 0.913315158218035);1;1;1;1;1;Mo.;05:32:00;8.4012474390903;49.092391215940864;8.403924030242742;49.07757361696943;330;332;
63;0;2;3489;6121;Mo.;2;05:30:00;1;7;1;1;1;3646;Mo.;05:32:00;0.0023320000171661377;2;5;16;1;5;666;5;16;13:15:00;So.;06:45:00;Mo.;(8.403092783197936,49.0938589989988: -302, 0.7128417095652407);(8.389835190380964,49.07698914683451: -260, 0.34224340341488335);1;1;1;1;1;Mo.;05:32:00;8.403092783197936;49.0938589989988;8.389835190380964;49.07698914683451;330;332;
67;0;2;8449;15060;Mo.;2;05:30:00;1;7;1;1;1;8857;Mo.;05:32:00;0.0023429999351501467;2;12;4;1;12;604;12;4;13:15:00;So.;06:45:00;Mo.;(8.393256586929573,49.08429267165825: -849, 0.6769308881107403);(8.388932264982373,49.09990103872833: -408, 0.32600617013279215);1;1;1;1;1;Mo.;05:32:00;8.393256586929573;49.08429267165825;8.388932264982373;49.09990103872833;330;332;
60;0;1;1879;3064;Mo.;2;05:30:00;1;7;1;1;1;1905;Mo.;05:33:00;0.002670000076293945;3;2;13;1;2;524;2;13;15:45:00;Sa.;06:00:00;Mo.;(8.402659870720885,49.09588845981204: 765, 0.8364062852599453);(8.394368510946506,49.07775865213491: 155, 0.3883429511840539);1;1;1;1;1;Mo.;05:33:00;8.402659870720885;49.09588845981204;8.394368510946506;49.07775865213491;330;333;
61;0;1;2939;5252;Mo.;2;05:30:00;1;7;1;1;1;3063;Mo.;05:33:00;0.003249000072479248;3;4;15;1;4;579;4;15;22:10:00;So.;05:35:00;Mo.;(8.398670432702627,49.096767509309956: -786, 0.6807327613664587);(8.390193252127593,49.0709618211559: -149, 0.5032953491757844);1;1;1;1;1;Mo.;05:33:00;8.398670432702627;49.096767509309956;8.390193252127593;49.0709618211559;330;333;
